"FORMULARYCODE","GENERICFORMULARYNAME"
"120676","2.5 mg Warfarin Na Tablet"
"121229","6.25 mg caRVEDILOl Tablet (Carvidol)"
"120739","7.5 mg Meloxicam Tablet"
"120009",Actinomycin 0.5 mg Vial (DACTINomycin)
"121668","Albumin Human  5% Vial, 250 mL"
"121374",ANTI-HAEMOPHILIC FACTOR VII 1.2mg Vial (NOVOSEVEN)
"121402",Atosiban Acetate 37.5 mg/5mL Inj. (Tractocile)
"121233",Atosiban Acetate 6.75 mg/0.9mL Inj. (Tractocile)
"121370",ATROPINE S04  0.1mg/mL SYRINGE
"120048",Atropine SO4 0.5 mg/mL Ampule
"120063",BENZATHINE penicillin 1.2 million unit Vial (Retarpen)
"120067",Betamethasone 0.1 % Ointment
"121286",BETAMETHASONE 0.1% Cream
"121735",Bortezomib 3.5 mg (Velcade)
"122269","Bosentan 6.25 mg/mL Suspension, 10 mL (Hazardous Preparation)"
"124393","Bosentan 6.25 mg/mL Suspension, 30 mL - Formula 2 (Hazardous Preparation)"
"121282",Bosentan 62.5 mg Tab
"120076",Bromocriptine Mesilate 2.5 mg Tablet (Parlodel)
"061264",Cabergoline 0.5 mg Tablet (Dostinex)
"124556",cefTAZidime + Avibactam 2.5 g Vial (Zavicefta)
"124426",Ceftolozane + Tazobactam 1.5 g Vial (Zerbaxa)
"120767",clonazePAM 0.5mg Tablet (Rivotril)
"120143",Clotrimazole 1% Cream
"123632",Crotamiton USP 0.10gm lotion
"124693",Dexamethasone (Intravitreal Implant) 0.7 mg Injection (Ozurdex)
"120182",Diclofenac Na 12.5mg Supp
"120187",dIGOXin 0.25 mg Tablet (Lanoxin)
"120186",dIGOXin 0.5 mg/2 mL Ampule (dIGOXin-Sandoz)
"124066",Entecavir 0.5 mg Tablet
"121800",Fingolimod 0.5 mg Capsule (Gilenya)
"123877",Fondaparinux Na 2.5 mg/0.5 mL Syringe (Arixtra)
"1210528",Glycopyrronium Br 0.2 mg/mL Ampule
"121567","Glycopyrronium Bromide 0.1 mg/mL Suspension, 25 ML"
"121875",Sucralfate 500 mg Tablet
"121557",Sucralfate Enema 4 gm/30 mL
"121570",Sucralfate Enema 4mg/30mL
"121249",Sucrose (Sugar) Powder
"124372","Sucrose 24% Oral Solution, 100 mL"
"123951",Sugammadex 200 mg/2mL Vial (Bridion)
"123934",sulfaSALAzine 500 mg Tablet
"121571","Sulphasalazine 100 mg/mL Suspension, 100 mL"
"121198","Sulphasalazine 100 mg/mL Suspension, 100 mL - Formula 2"
"120796",Sulpiride 50 mg Capsule
"124084",SUMAtriptan 20 mg Nasal Spray
"123874",SUMAtriptan 50 mg Tablet
"124085",SUNItinib 25 mg Capsule (Sutent)
"122802",Suxamethonium Adult Infusion
"120604",Suxamethonium Chloride 100 mg/2mL Ampule
"121048",Systane Eye Drops
"124629","TACrolimus 0.5 mg/mL Suspension, 50 mL - Formula 2 (Hazardous Preparation)"
"124049",TACrolimus 1 mg Capsule (Prograf)
"124555","TACrolimus 1 mg/mL Suspension, 10 mL - Formula 1 (Hazardous Preparation)"
"124467",Tadalafil 20 mg Tablet
"120605",Tamoxifen Citrate 10 mg Tablet
"120709",Teicoplanin 200 mg Vial (Targocid)
"122145",Teicoplanin Adult Infusion
"124721",Teicoplanin Pediatric Infusion
"121046",Telmisartan 80 mg Tablet
"124086",Temozolomide 5 mg Capsule (Temodal)
"124087",Temozolomide100 mg Capsule (Temodal)
"121391","Tenecteplase 10,000 Units (50 mg) Vial (Metalyse)"
"124088",Tenofovir Alafenamide 25 mg Tablet
"126744",TERBINAFIN   CREAM.
"121915",TERBINAFINE HCl 1% SPRAY (LamISIL)
"120607",TERBINAFINE HCl 250 mg Tab (LamISIL)
"123472",Teriparatide 250 mcg/mL Pre-Filled Pen (Forteo)
"121708",Test Dose for Amphotericin B - Adult
"121709",Test Dose for Amphotericin B - Pedia
"121092",Test Dose For Amphotericin B Lipid Complex (Abelcet) Adult
"121047",Testosterone Enanthate 250 mg Ampule
"003538",Tetanus Immunoglobulin 250 unit/mL Vial
"003517",Tetanus Toxoid 40 unit/0.5 mL Vial (BIO-TT)
"120613",Tetracosactrin 250 mcg/mL Ampule i.v / i.m (Synacthen)
"120614",Tetracosactrin Acetate 1mg/mL Ampule (Synacthen Depot)
"123879",Thalidomide 50 mg Tablet (Talidex)
"120553",Theophylline 300 mg Tablet
"124770",Thiamine Adult Infusion
"124710",Thiamine HCl 100 mg/2 mL Ampule
"120618",Thioguanine 40 mg Tablet (Lanvis)
"124444",Ticagrelor 90 mg Tablet (Brilinta)
"121415",Tigecycline 50 mg Vial (Tygacil)
"122115",Tigecycline Adult Infusion
"123111",Tigecycline Pediatric Infusion
"120623",Timolol Maleate 0.5% Eye Drops
"123661",Tinidazole 500mg tablet
"121463",Tiotropium 18 mcg Inhalation (Spiriva)
"122780",Tirofiban Adult IV Drip
"121792",Tobramycin + Dexamethasone Eye Drops (Optidex T)
"061300",Tobramycin + Dexamethasone Eye Oint. (Tobradex)
"124083",Tobramycin 28 mg Inhalation Powder Hard Capsule (TOBI Podhaler)
"124278",Tobramycin 300 mg/5 mL Nebuliser Solution (Tobi)
"123935",Tocilizumab 20 mg/mL Vial (Actemra)
"124684",Tocilizumab Adult Infusion
"124411",Tofacitinib 11 mg XR Tablet (Xeljanz)
"124089",Topotecan 4 mg/4mL Vial
"120014",Trace Elements Adult 10 mL Ampule
"120464",Trace Elements Pedia Vial
"120825",Tragacanth Powder
"1210060",traMADol  HCl 100 mg Tablet SR (Tramal)
"120871",traMADol HCl  100 mg Supp (TRAMAL)
"120800",traMADol HCl  50 mg Capsule
"120872",traMADol HCl 100 mg/2mL Ampule  (Tramal)
"121714",traMADol Hcl 37.5 mg+Paracetamol 325 mg (Zaldiar)
"120626",Tranexamic Acid 100 mg/mL Ampule
"121566",Tranexamic Acid 5% Mouthwash
"121395",Tranexamic Acid 500 mg Tablet
"122754",Tranexamic Acid Adult Infusion
"123112",Tranexamic Acid Pediatric Infusion
"121548",Trastuzumab 150 mg Vial (Herceptin)
"124755",Trastuzumab 420mg Vial
"121549",Trastuzumab 440 mg Vial (Herceptin)
"124354",Trastuzumab 600 mg/5 mL Vial (Herceptin)
"124058",Tretinoin 10 mg Capsule (ATRA-All Trans Retinoic Acid)
"120629",Triamcinolone Acetonide 40 mg/mL Vial (Kenacort)
"124440",Trifluridine + Tipiracil 15 mg/6.14 mg Tablet (Lonsurf)
"120631",Trihexyphenidyl HCl 2 mg Tablet (Artane)
"120632",Trihexyphenidyl HCl 5 mg Tablet (Artane)
"124176",Tri-Mix For Erectile Dysfunction
"124435",Tropicamide 0.2 mg/mL+Phenylephrine 3.1 mg/mL+Lidocaine HCl 10 m/mL Eye Injection (Mydrane)
"120633",Tropicamide 0.5 % Eye Minims (Mydriacyl)
"120634",Tropicamide 1% Eye Drops  (Mydriacyl)
"120695",TUBERCULIN PPD 10iu Vial
"121397",Tuberculin PPD 2 unit Vial
"120694",Tuberculin PPD 50 unit Vial
"124396",Typhoid Vaccine
"124429",Umeclidinium + Vilanterol 62.5 mcg/25 mcg Inhaler (Anoro Ellipta)
"122149","Universal Vehicle, 1000 mL"
"124711",Upadacitinib 15 mg Tablet (Rinvoq)
"120738","UROKINASE  250,000 I.U VIAL (ABBOKINASE)"
"121578","Ursodeoxycholic Acid  60 mg/mL Suspension, 50 mL"
"121470",Ursodeoxycholic Acid 250 mg/5 mL Suspension
"1210668",Ursodeoxycholic Acid 300 mg Tablet
"123561","URSODEOXYCHOLIC Acid 300 mg/6mL SUSP., 6 mL"
"124374","Ursodeoxycholic Acid 50 mg/mL Suspension, 60 mL"
"124713",Ustekinumab 130 mg Vial
"124712",Ustekinumab 90 mg Pre-filled Syringe
"124838",Ustekinumab Adult Infusion
"124293",valGANciclovir 450 mg Tablet (Valcyte)
"124662",Vancomycin + Heparin Lock Therapy
"124099",Vancomycin 1000 mg + NS 250 mL
"124005","Vancomycin 25 mg/mL Oral Solution, 80 mL"
"124101",Vancomycin 500 mg + NS 100 mL
"121639",Vancomycin Adult Infusion
"124475",Vancomycin Adult Prolonged Infusion
"124495",Vancomycin Fortified Ophthalmic Solution 25 mg/mL
"124496",Vancomycin Fortified Ophthalmic Solution 31 mg/mL
"124497",Vancomycin Fortified Ophthalmic Solution 50 mg/mL
"120639",Vancomycin HCl 500 mg Vial
"121022",Vancomycin Infusion
"123147",Vancomycin Neonatal Infusion
"122271",Vancomycin Pediatric Infusion
"120700",Varicella Zoster Immunoglobulin (Varitect)
"121400",Varicella Zoster Virus (Varilrix)
"059245",VASELINE 50g
"120374",Vasopressin 20 unit/mL Ampule
"123182",Vasopressin Adult IV Drip - Concentrate
"122803",Vasopressin Adult IV Drip - Standard
"123148",Vasopressin Neonatal Infusion
"123113",Vasopressin Pediatric Infusion
"123239",Vasopressin Pediatric IV Drip - Concentrated
"123209",Vasopressin Pediatric IV Drip - Standard
"123027",Vecuronium Bromide 10 mg Vial
"124385",Vedolizumab 300 mg Vial (Entyvio)
"121691",Venlafaxine 75 mg XR Capsule (Efexor)
"122131","Verapamil 50 mg/mL Suspension, 60 mL"
"059287","VERAPAMIL 50mg/mL, 32mL Syrup"
"122804",Verapamil Adult Infusion
"120643",Verapamil HCl 2.5 mg/mL Ampule (Isoptin)
"120644",Verapamil HCl 40 mg Tablet (Isoptin)
"127938",Vigabatrin 500 mg Tablet
"120645",vinBLAStine SO4 10 mg/10mL Vial
"123042",vinCRIStine SO4  2 mg Vial (ONCOVIN)
"120646",vinCRIStine SO4 1 mg/mL Vial
"124092",Vinorelbine Tartrate 50 mg/5 mL Vial
"120652",Vitamin B1 + B6 + B12 Ampule
"120653",Vitamin B1 + B6 + B12 Tablet
"121405",Vitamin E 400 unit Capsule
"124455","Vitamin K (Phytomenadion) 1 mg/mL Oral Solution, 10 mL"
"121568","VITAMIN K 1mg/mL SOLUTION, 20 mL"
"124093",Von Willebrand Factor Vlll 500 unit  Vial
"121540",Voriconazole 200 mg Tablet (Vfend)
"121541",Voriconazole 200 mg Vial (Vfend)
"124472",Voriconazole 40 mg/mL Oral Suspension
"121539",Voriconazole 50 mg Tablet (Vfend)
"122706",Voriconazole Adult Infusion
"123149",Voriconazole Neonatal Infusion
"124498",Voriconazole Ophthalmic Solution 1% (10 mg/mL)
"123114",Voriconazole Pediatric Infusion
"121827",warfarin 1mg Tab (Pre-pack)
"122759",Water for Injection 500 mL - Stock sol'n.
"122158",Xylocaine Mouthwash
"120689",Xylomethazoline HCl  0.1% Nasal Spray
"120687",Xylomethazoline HCl Adult Nasal Drops
"120688",Xylomethazoline HCl Ped Nasal Drops
"120862",XYLOSE Powder
"124397",Yellow Fever Vaccine
"059255",Zinc Oxide Cream 30 g Tube
"120864",Zinc Oxide Powder
"059288","Zinc Sulphate 44 mg/mL Susp., (10 mg/mL Elemental Zinc) 100 mL"
"120865",Zinc Sulphate Powder
"123108",Protamine Sulphate Pediatric Infusion
"122128","Pyrazinamide 100 mg/mL Suspension, 100 mL"
"059281","PYRAZINAMIDE 100mg/mL, 100mL Syrup"
"120547",Pyrazinamide 500 mg Tablet (Marozide)
"120548",Pyridostigmine Br 60 mg Tablet (Mestinon)
"120655",Pyridoxine HCl/Vit. B6 40 mg Tablet
"124221",Quad-Mix For Erectile Dysfunction
"121912",QUEtiapine Fumarate 100 mg Tablet
"121687",QUETIAPINE FUMARATE 300 mg Tab
"120555",quiNINE DiHCl 300 mg/mL Ampule
"120556",quiNINE Sulfate 300 mg Tablet
"122778",Quinine Sulphate Adult Infusion
"124663",Rasburicase Adult / Pedia Infusion
"123181",Recuronium Adult IV Drip - Concentrated
"123180",Recuronium Adult IV Drip - Concentrated
"122799",Recuronium Adult IV Drip - Standard
"123110",Recuronium Pediatric Infusion
"123238",Recuronium Pediatric IV Drip - Concentrated
"123208",Recuronium Pediatric IV Drip - Standard
"121711",RemifentaNYL 5 mg/10 mL Vial
"1210651",Reteplase - TPA 10 unit Vial
"124557",Rifampicin + Isoniazid 300 mg/150 mg EC Tablet
"122765",Rifampicin Adult Infusion
"123146",Rifampicin Neonatal Infusion
"123109",Rifampicin Pediatric Infusion
"124705",rifAXIMin 550 mg Tablet
"010033",RINGERS INJECTION 500ML
"121511",risperiDONE  25 mg Vial (RisperDAL Consta)
"120879",risperiDONE 1 mg/mL Solution (RisperDAL)
"120888",risperiDONE 2 mg Tablet (RisperDAL)
"124355","riTUXimab 1,400 mg/11.7 mL Solution (MabThera)"
"121536",riTUXimab 100 mg/10mL Vial (MabThera)
"121497",riTUXimab 500 mg/50mL Vial (MabThera)
"061324",Rocuronium Bromide 50 mg/5mL Vial (Esmeron)
"121977",Rotavirus Oral Vaccine (Rotarix)
"003546",Rubella Vaccine
"124389",Sacubitril 24.3 mg + Valsartan 25.7 mg Tablet (Entresto)
"124388",Sacubitril 49 mg + Valsartan 51 mg Tablet (Entresto)
"124387",Sacubitril 97 mg + Valsartan 103 mg Tablet (Entresto)
"123240",Salbutamol Pediatric IV Drip - Concentrated
"122173",Salbutamol Pediatric IV Drip - Standard
"120296",Goserelin Acetate 3.6 mg Pre-filled Syringe (Zoladex)
"120328",Immunoglobulin Human 2.5 gm/50 mL Vial
"059427",Indapamide 1.5 mg SR Tablet (Natrilix)
"120343",Isoprenaline HCl 200 mcg/mL Injection (Isoproterenol)
"120830",ISOPROPYL Alcohol 99.5 % 1 LIT
"1210535",Latanoprost 50 mcg/mL Eye Drops (Xalatan)
"120877",Letrozole 2.5 mg Tablet (Femara)
"121382",LEVOSIMENDAN 2.5mg/mL Injection (SIMDAX)
"1210640",Lidocaine + Prilocaine Cream 5%  (Emla)
"1210537",Liquid Paraffin (Mineral Oil)
"120369",Liquid Paraffin Eye Ointment (Poly Visc)
"120375",Magnesium SO4  50% Ampule
"120377",Maxitrol Eye Ointment
"123471",metHOTREXATe 12.5 mg Syringe
"120389",metHOTREXATe 2.5 mg Tablet
"124073",Methotrexate 7.5 mg Pre-filled Syringe
"120219",Methylergometrin Maleate 0.2 mg/mL Ampule (Methergin)
"121423",Midazolam 2.5 mg/0.5mL Syringe
"120742",Mupirocin 2% Ointment (Bactroban)
"120416",Naloxone HCl 0.4 mg/mL Ampule (Naxone)
"120419",Neostigmine Metilsulfate 0.5 mg/mL Ampule
"120420",Neostigmine Metilsulfate 2.5 mg/mL Ampule
"123171",Octreotide Adult IV Drip - Concentrated
"122774",Octreotide Adult IV Drip - Standard
"123138",Octreotide Neonatal Infusion
"123101",Octreotide Pediatric Infusion
"123234",Octreotide Pediatric IV Drip - Concentrated
"123205",Octreotide Pediatric IV Drip - Standard
"124664",PPD Skin Test
"124665",PPD Skin Test
"121442",Pramipexole 0.18 mg Tablet (Sifrol)
"121146",Pre-Pack For Bevacizumab ( Avastin )
"124080",Rasburicase 1.5 mg/mL  Vial
"121045",Salbutamol Solution 0.5 mg/mL Ampule
"120567",Senna 8.6 mg Tablet
"059283","Sodium Bicarbonate 1 mEq/mL Solution, 100 mL"
"120581",Sodium Chloride 2.5 mEq/mL (14.6%) Vial
"120581",Sodium Chloride 2.5 mEq/mL (14.6%) Vial
"120276",Sodium Fusidate 2% Ointment
"123560","SODIUM VALPROATE 257.14 mg/4.5mL Syrup, 4.5 mL (Depakine)"
"121420",SUFentanil Forte 0.25 mg/5mL Ampule
"124740",Thyrotropin Alfa 0.9 mg/ml vial (KAUH)
"121367",Tirofiban HCl 0.25 mg/mL (Aggrastat)
"121444",Triptorelin Acetate 0.1 mg (Decapeptyl)
"124668",Triptorelin Pamoate 11.25 mg Vial
"121379",White Petroleum & Mineral Oil Eye Oint (Refresh PM)
"12001200",FORMULARY TEST 2
"1204600",paracetamol 500 mg tablet 
"2455",test 500 mg tablet 
"199199",TEST FORMULARY 1
"1205110","5 mg prednisoLONE Tablet n"
"1218380",Isoniazid 300mg Tab (Pre-Pack) N
"123997",Acetaminophen 300 mg codeine 60 MG Tablet (TylenOL nO.4)
"129003",Dextrose 12.5% in 0.225 NS 500 mL
"129007",Dextrose 20% in 0.9 NS 500 mL
"129008",Dextrose 20% in 0.225 NS 500 mL
"120466",penicillAMINE 250 mg Capsule
"121574","Omeprazole 2 mg/mL Suspension, 10 mL"
"124857",Calcipotriol 0.005% + Betamethasone 0.05% Ointment Topical
"124860",Tretinoin 0.05% Cream
"124907",hydroxyUREA 100 mg/mL Oral Solution
"12900085",Dextrose 17.5%  in 0.45 NS 500 mL
"12900088",Dextrose 15%  in 0.45 NS 500 mL
"12900092",Dextrose 30%  in 0.225 NS 500 mL
"12900093",Dextrose 25%  in 0.9 NS 500 mL
"124916",Sublingual Immunotherapy Initial Kit (Animal Maintenance)
"124918",Sublingual Immunotherapy Initial Kit (Pollen Maintenance)
"124889",Esmolol 2500MG /250mL Premixed
"121390",Ribavirin 200 mg Tablet
"1204400","20 mg Omeprazole Capsule N"
"1207390","7.5 mg Meloxicam Tablet N"
"1207393","15 mg Meloxicam Tablet N"
"1218170",Calcium Carbonate 600 mg Tab (Pre-pack) n
"898957",DEXTROSE 10% AND 0.45 NS
"122",DEXTROSE 10% AND 0.9 NS 500 ml
"598877",DEXTROSE 5% AND 0.225NS 500 ml
"121676",Mometasone furoate  0.05 % nasal spray 
"129002",Dextrose 12.5% in 0.45 NS 500 mL
"124767",   Tofersen 6.7 mg/mL Solution for Injection (BIIB067)
"124840",Human Immunoglobulin 20%  2 g/10 mL SubQ 
"124856",Calcipotriol 0.005% + Betamethasone 0.05% Ointment Topical
"120308",Hydrocortisone 1% Cream
"1290080",Dextrose 25% 500 mL
"124869",Fibringen 2 gram Vial
"124885",Nicotine Patch 14 mg / 24 Hour
"12900081",Dextrose 17.5%
"12900082",Dextrose 15%
"12900086",Dextrose 17.5%  in 0.225 NS 500 mL
"12900087",Dextrose 15%  in 0.9 NS 500 mL
"12900094",Dextrose 25%  in 0.45 NS 500 mL
"12900095",Dextrose 25%  in 0.225 NS 500 mL
"124891",Celecoxib 200 mg cap (Celebrex)
"124920",Sublingual Immunotherapy Initial Kit (Pollen Initial)
"120268",Fluorometholone 0.1% Eye Drops (FML)
"124696",Luspatercept-aamt 75 mg Vial (Reblozyl)
"8568899",DEXTROSE 5% AND 0.9NS 500 ml
"898754",DEXTROSE 5% AND 0.45NS 500 ml
"127557",Dornase ALFA Inhalation (Pulmozym)
"129000",Dextrose 12.5% 500 mL
"121412",Somatropin 15 mg Pen
"124191",Human Immunoglobulin 20% (200 mg/mL) SubQ 
"124896",Dapagliflozin 5 mg tablet 
"124432",Dorzolamide HCl 2% + Timolol  0.5 % Eye Drops
"124894",Methoxyflurane Inhalation (Penthrox)
"124859",Permethrin 5% Cream
"124847",MetOLazone 5 mg Tablet
"124893",CloBAZam Oral Solution 
"12900089",Dextrose 15%  in 0.225 NS 500 mL
"124892",Mebeverine HCl 200 mg Capsule (Duspatalin Retard) 
"124915",Sublingual Immunotherapy Initial Kit (Animal Initial)
"124940",Diphtheria Antitoxin Amp.
"124839",Citric Acid 334mg + Potassium Citrate 550mg + Sodium Citrate 550mg / 5 mL (POLY CITRA)
"124903",MESALAZINE 1 GM  TABLET
"124858",Terbinafine 250 mg Tablet
"124845",Paricalcitol 2 mcg Capsule
"120330",Indomethacin 25 mg Capsule
"124413",Dapagliflozin 10 mg Tablet
"124902",Gliclazide 60 mg MR TABLET
"1214456",Ibuprofen 400 mg taplet
"986745",DEXTROSE 10% AND 0.225NS 500 ml
"120320",Ibuprofen 400 mg Tablet 
"129001",Dextrose 12.5% in 0.9 NS 500 mL
"59284","Sodium Chloride 2.5 mEq/mL Solution, 100 mL"
"129004",Dextrose 7.5% 500 mL
"120757",chlordiazepoxide 5mg+ clidinium br 2.5 mg tablet (Librax)
"124561",Glecaprevir + Pibrentasvir 100 mg/40 mg Tablet (Mavyret)
"129006",Dextrose 20% in 0.45 NS 500 mL
"120466",penicillAMINE 250 mg Capsule
"124697",Ibrutinib 140mg 
"124470",Bosentan 1250 mg Tablet
"124855",Desogestrel 75 mg Tablet
"124850",Dienogest 2 mg Tablet
"124852",Drospirenone 3 mg + Ethinylestradiol 20 mcg + Levomefolate 451 mcg Tablet
"124852",Drospirenone 3 mg + Ethinylestradiol 20 mcg + Levomefolate 451 mcg Tablet
"124900",Brolucizumab 120 mg/mL Pre-filled Syringe (Beovu)
"124905",Ibuprofen 400 mg/100 mL IV Infusion 
"124912","caPTOPRil 1 mg/mL Syrup, 100 mL"
"124913","Sodium Benzoate 250 mg/mL Oral Suspension, 100 mL"
"1210638",Diosmin + Hesperidone 500 mg Tablet
"124937",Spironolactone 50 mg/5 mL Oral Suspension 
"12900091",Dextrose 30%  in 0.45 NS 500 mL
"124890",Oxytocin 5 unit/0.5 mL Ampule
"123552","LevETIRAcetam 100mg/mL Oral Solution, 50 mL (Keppra)"
"124824",lipase 10000 pheur units- amylase 8000 international units- protease 600 pheur units (Pancrelipase) Capsule
"1205100",prednisoLONE 20 mg Tablet N
"12074000",Meloxicam Tablet 15 mg
"1204240","20 mg NIFEdipine SR Tablet (Adalat Retard) a"
"124003",Acetaminophen 300 mg codeine 30 MG Tablet (TyleNOL nO.3)
"120002",acetaZOLAMIDE 250 mg Tablet 
"124848",Benralizumab 30 mg/mL Pre-filled Syringe (KAUH)
"124452",Insulin Glargine 300Unit/ml Pre-filled pen (TOUJEO)
"129005",Dextrose 20% 500 mL
"0",Out On pass 
"124880",Romosozumab 105 mg/1.17 mL
"124914",L-Thyroxine 0.2 mg/1 ml injection
"124766",Oral rehydration salts (Oralite light)
"124884",Nicotine Patch 7 mg / 24 Hour
"124886",Nicotine Patch 21 mg / 24 Hour
"124899",Parecoxib 40 mg Vial
"124849",Pregabalin 150 mg Capsule
"124868",Crizanlizumab 100 mg Vial
"12900083",Dextrose 30%
"124842",Isavuconazonium Sulfate 186.3 mg (Isavuconazole 100 mg) Capsule
"12900084",Dextrose 17.5%  in 0.9 NS 500 mL
"12900090",Dextrose 30%  in 0.9 NS 500 mL
"124917",Sublingual Immunotherapy Initial Kit (Molds Maintenance)
"124739",Teriparatide 20 mcg/mL pre-filled Pen
"124738",Ribociclib 200 mg Tablet
"124405","Epoetin alpha 4,000 IU"
"124909",MYCOPHENOLATE 200mg/ml SUSPENSION
"124901",FAMOTIDINE 10 MG TABLET
"124951",Edoxaban 30 mg Tablet 
"124851",Levonorgestrel 20 mcg/24 Hour IUD System (Mirena)
"124955",Vedolizumab 108 mg Solution for Injection in Pre-Filled Pen
"124841",Infliximab 120 mg Pre-filled Pen (SubQ)
"124960","12 SQ-HDM oral lyophilisate (ACARIZAX) Tablet "
"124964",TRASTUZUMAB DERUXTECAN 100 mg VIAL
"124965",PERTUZUMAB / TRASTUZUMAB VIAL (PHESGO)
"124962",Upadacitinib 30 mg Tablet (Rinvoq)
"124956",Omalizumab 150 mg Pre-Filled Syringe
"124825",Potassium Chloride Oral Solution 2 mmol/mL
"124854",Human Papillomavirus Vaccine (HPV) Vial
"120168",Dantrolene Na 20 mg Vial  (Dantrium)
"124897",Abemaciclib 200 mg Tab
"124979",Nirmatrelivr 150 mg and Ritonavir 100 mg Tablet (Paxlovid)
"124963",Dexketoprofen Tromethamine 50mg/2mL Ampoule
"124976",TORsemide 20mg/4mL
"124904",C
"128359",Sodium zirconium 5 GM Powder for Oral Suspension
"128363",Tralokinumab 150 mg Pre-Filled Syringe
"128361",Ketamine 10 mg/mL Syringe   
"125196",Semaglutide 0.25 mg solution for injection in pre-filled pen (Wegovy)
"125197",Semaglutide 0.5 mg solution for injection in pre-filled pen (Wegovy)
"125199",Semaglutide 1.7 mg solution for injection in pre-filled pen (Wegovy)
"125200",Semaglutide 2.4 mg solution for injection in pre-filled pen (Wegovy)
"125202",Octreotide acetate 0.5 mg/ml amp
"128364",Ritlecitinib 50 mg Capsule
"11",OPAT IV 100 mL
"124954",SODIUM PHENYLACETATE 100 mg/ML + SODIUM BENZOATE 100 mg/ML SOLUTION FORINJECTION PARENTERAL 50 ML (AMMONUL)
"124957",Mepolizumab 100 mg/ml pre-filled Pen
"124950",Ferric derisomaltose 500 mg/5ml Vial
"121917",L-Arginine Syrup
"124867",Ampicillin + Sulbactam 1000/500 mg Vial
"123814",Tacrolimus 0.03% ointment (Protopic)
"124952",Edoxaban 60 mg Tablet
"120047",Alteplase 1.5mg/1.5 ml Syring (For catheters occlusion)
"124961",Tacrolimus 0.03% Ointment
"124975",Budesonide + Glycopyrronium + Formoterol 160 / 7.2 / 5 mcg Inhalation powder 
"124953",MOVICOL PEDIATRIC (Polyethylene 3350 and Electro Child Powder sachet 6.5 G)
"125198",Semaglutide 1 mg solution for injection in pre-filled pen (Wegovy)
"125201",Onasemnogene abeparvovec 2 × 10¹³ vg/mL solution for injection (Zolgensma)
"125203",(Rx Temp) Cloxacillin 1 GM powder for injection
